period13,1,1,1,0.770354,0.674391,0.995497,0.999807,0.999522,0.811109,0.995382,0.548591,0.391983,0.278922,0.0738142,0.000875242,0.000875242,0.000529615,1,1,1,1,0.810579,0.890385,0.138027,0.00175089,0.221325,0.0966039,0.011139,0.000529615,0.000529615,0.0566165,0.689313,0.788875,0.528596,1,0.699188,0.744597,0.619821,0.504099,0.635342,0.572025,0.690555,0.636909,0.35942,0.140802,0.560056,0.825901,0.622678,0.36421,0.413005,0.470019,0.297609,0.262762,0.599511,0.457685,0.220487,0.595404,0.373157,0.591366
period14,1,1,1,0.804889,0.72617,0.99546,0.997961,0.999529,0.837949,0.995389,0.594656,0.484109,0.352551,0.142466,0.000887233,0.000887233,0.000532773,1,1,1,1,0.855463,0.890397,0.165554,0.00177321,0.240443,0.110496,0.0224579,0.000532773,0.000532773,0.726834,0.46489,0.418032,0.481673,1,0.121771,0.483752,0.538396,0.462589,0.420638,0.293328,0.568837,0.171494,0.570559,0.518053,0.733545,0.564254,0.628418,0.666169,0.603931,0.361935,0.465591,0.316805,0.440323,0.541021,0.318523,0.42056,0.368778,0.271337
period15,1,1,1,0.839732,0.787305,0.995852,0.999162,0.999989,0.8702,0.999942,0.648604,0.537494,0.405157,0.239774,0.000894396,0.000894396,0.000535469,1,1,1,1,0.929669,1,0.21708,0.00178129,0.305898,0.124925,0.0369544,0.000535469,0.000535469,0.43013,0.549448,0.33342,0.545944,1,0.614978,0.352372,0.505533,0.418487,0.658774,0.464128,0.377619,0.645446,0.504635,0.626937,0.0465911,0.477013,0.423561,0.504448,0.471143,0.793116,0.365759,0.461614,0.301212,0.511374,0.419604,0.825246,0.457908,0.203776
period16,1,1,1,0.978729,0.929113,0.995833,0.997766,0.999989,0.901257,0.999942,0.716736,0.60511,0.458183,0.31037,0.000898497,0.000898497,0.000537877,1,1,1,1,0.962686,1,0.264447,0.00179247,0.344533,0.139461,0.0667048,0.000537877,0.000537877,0.497792,1,0.478489,0.404083,1,0.0955945,0.260239,0.156362,0.636836,0.4062,0.630544,0.328262,0.246715,0.733567,0.566963,0.361794,0.770743,0.521291,0.344004,0.402032,0.348207,0.232833,0.662039,0.568204,0.36669,0.674398,0.536318,0.803989,0.542434
period17,1,1,1,0.893744,0.854255,0.995774,0.999626,0.999989,0.921036,0.999941,0.774048,0.674993,0.539947,0.389949,0.000909518,0.000909518,0.000545084,1,1,1,1,0.981377,1,0.315183,0.00176055,0.363972,0.150889,0.12996,0.000545084,0.000545084,0.961509,1,0.0900056,0.7386,1,0.557099,0.226313,0.606007,0.417425,0.376811,0.547886,0.557754,0.975367,0.170162,0.55187,0.841711,0.297297,0.714749,0.47065,0.522839,0.350256,0.356845,0.583987,0.400197,0.59507,0.336959,0.362518,0.637599,0.556372
period18,1,1,1,0.906712,0.884852,0.995733,0.996894,0.999989,0.957032,0.99994,0.8338,0.733801,0.602133,0.469575,0.00091531,0.00091531,0.000549827,1,1,1,1,0.986005,1,0.375123,0.00186214,0.396057,0.152384,0.164577,0.000549827,0.000549827,0.79827,1,0.561841,0.712866,1,0.518091,0.923922,0.332336,0.55306,0.467037,0.838701,0.318939,0.571487,0.486949,0.409094,0.905147,0.544888,0.598338,0.626695,0.54164,0.303691,0.50833,0.679022,0.698618,0.860018,0.604669,0.274099,0.664055,0.414647
period19,1,1,1,0.971968,0.953274,0.995713,0.998168,0.999989,0.974138,0.99994,0.856928,0.76602,0.666991,0.552801,0.000915251,0.000915251,0.000551933,1,1,1,1,0.990768,1,0.467402,0.00181318,0.417183,0.167412,0.224637,0.000551933,0.000551933,0.477855,1,0.119469,0.00520049,1,0.491575,0.271125,0.838962,0.614259,0.713885,0.327301,0.552592,0.279003,0.60079,0.302522,0.554869,0.46751,0.681503,0.273141,0.766372,0.591131,0.275616,0.314476,0.57967,0.501084,0.506744,0.475894,0.394354,0.633512
period20,1,1,1,0.974781,0.965669,0.995692,0.999148,0.999989,0.970537,0.99994,0.870663,0.808164,0.699055,0.622542,0.000914127,0.0104186,0.000809708,1,1,1,1,0.990723,1,0.527073,0.00181166,0.452676,0.177813,0.32221,0.000553952,0.000809708,0.761292,1,0.707014,0.70269,1,0.9171,0.685278,0.35206,0.273003,0.197453,0.596566,0.4147,0.467973,0.310225,0.577143,0.699384,0.598352,0.547367,0.790668,0.535859,0.460763,0.667005,0.348316,0.341647,0.872176,0.394368,0.516976,0.476434,0.323757
period21,1,1,1,0.930773,0.917504,0.995607,0.999485,0.999988,0.970534,0.999938,0.882833,0.819108,0.727361,0.673728,0.000925604,0.0106195,0.00436496,1,1,1,1,0.990539,1,0.58128,0.00188399,0.461579,0.181288,0.395869,0.000563822,0.00436496,0.30495,1,1,0.447943,1,0.291816,0.285613,0.543249,0.405185,0.459462,0.65175,0.468326,0.0255422,0.429328,0.384616,0.013848,0.761148,0.320924,0.544409,0.230059,0.134405,0.422047,0.537575,0.555187,0.327121,0.445663,0.30132,0.569086,0.480492
period22,1,1,1,0.933684,0.920097,0.995496,0.99798,0.999988,0.978873,0.999937,0.894964,0.834664,0.770593,0.710617,0.00094214,0.0108808,0.00447214,1,1,1,1,0.995375,1,0.645836,0.00185756,0.473229,0.185829,0.451904,0.000576851,0.00809908,0.406558,1,1,0.154451,1,0.55817,0.271327,0.712706,0.330557,0.140292,0.717996,0.452865,0.418935,0.369796,0.705128,0.325721,0.426508,0.391016,0.299785,0.653447,0.577412,0.568616,0.559099,0.383495,0.459189,0.488036,0.56115,0.300739,0.251285
period23,1,1,1,0.997471,0.982502,0.995474,0.999818,0.999988,0.975424,0.999936,0.904535,0.864131,0.789661,0.739421,0.000941268,0.0109334,0.00449377,1,1,1,1,0.995351,1,0.679257,0.00186255,0.480723,0.191803,0.504938,0.000579107,0.00813825,0.678885,1,1,0.570591,1,0.419906,0.276889,0.539655,0.660876,0.223846,0.0860597,0.497401,0.420406,0.498835,0.762612,0.454422,0.870859,0.197765,0.433941,0.45403,0.5816,0.433052,0.53626,0.755395,0.788025,0.671112,0.613739,0.700813,0.179432
period24,1,1,1,0.830727,0.819783,0.995404,0.999295,0.999988,0.97999,0.999936,0.913322,0.882553,0.801819,0.766109,0.000948661,0.0161694,0.00493849,1,1,1,1,0.995279,1,0.715187,0.00187768,0.518568,0.199846,0.557722,0.00058701,0.00898083,0.396457,1,1,0.357519,1,0.493153,0.874202,0.935224,0.561649,0.600306,0.298724,0.868376,0.387826,0.366128,0.374273,0.916327,0.861106,0.228204,0.291669,0.404667,0.307987,0.168678,0.407688,0.584136,0.623127,0.396359,0.558228,0.717624,0.464733
period25,1,1,1,0.991882,0.987257,0.995324,0.999393,0.99998,0.990496,0.999937,0.946199,0.958835,0.907782,0.912964,0.00603644,0.0473004,0.024622,1,1,1,1,0.995207,1,0.92685,0.00207088,0.619827,0.228823,0.785921,0.00381952,0.0340821,0.225634,1,1,0.573958,1,0.249332,0.46097,1,0.824925,0.302503,0.636037,0.305458,0.576709,0.939463,0.82269,0.598123,0.903004,0.453353,0.44555,0.729073,0.420014,0.0995553,0.721651,0.373213,0.435594,0.53488,0.492484,0.461336,0.561107
period25,1,1,1,0.991882,0.987257,0.995324,0.999393,0.99998,0.990496,0.999937,0.946199,0.958835,0.907782,0.912964,0.00603644,0.0473004,0.024622,1,1,1,1,0.995207,1,0.92685,0.00207088,0.619827,0.228823,0.785921,0.00381952,0.0340821,0.225634,1,1,0.573958,1,0.249332,0.46097,1,0.824925,0.302503,0.636037,0.305458,0.576709,0.939463,0.82269,0.598123,0.903004,0.453353,0.44555,0.729073,0.420014,0.0995553,0.721651,0.373213,0.435594,0.53488,0.492484,0.461336,0.561107
period25,1,1,1,0.991882,0.987257,0.995324,0.999393,0.99998,0.990496,0.999937,0.946199,0.958835,0.907782,0.912964,0.00603644,0.0473004,0.024622,1,1,1,1,0.995207,1,0.92685,0.00207088,0.619827,0.228823,0.785921,0.00381952,0.0340821,0.225634,1,1,0.573958,1,0.249332,0.46097,1,0.824925,0.302503,0.636037,0.305458,0.576709,0.939463,0.82269,0.598123,0.903004,0.453353,0.44555,0.729073,0.420014,0.0995553,0.721651,0.373213,0.435594,0.53488,0.492484,0.461336,0.561107
period25,1,1,1,0.991882,0.987257,0.995324,0.999393,0.999979,0.990495,0.999937,0.946198,0.956956,0.906015,0.908965,0.00602825,0.0471114,0.0245257,1,1,1,1,0.995207,1,0.926849,0.00207941,0.618628,0.228387,0.782533,0.00381502,0.033948,0.225628,1,1,0.573958,1,0.249332,0.46097,1,0.824925,0.302503,0.636037,0.305033,0.576712,0.938914,0.820264,0.598165,0.903086,1,0.33389,0.72819,0.419555,0.100473,0.721335,0.373221,0.435592,0.53511,0.492496,0.461162,0.561053
period25,1,1,1,0.991882,0.987257,0.995333,0.999393,0.999989,0.990503,0.999942,0.97216,0.956966,0.906024,0.908974,0.00602827,0.0471118,0.0245259,1,1,1,1,0.995211,1,0.952084,0.00161357,0.618634,0.228389,0.782541,0.00381503,0.0339483,0.225628,1,1,0.573958,1,0.249333,0.46097,1,1,0.299278,0.647406,0.305036,0.576712,0.938915,0.820269,0.598165,0.903085,1,0.33389,0.728192,0.419556,0.100471,0.721336,0.319381,0.444312,0.535107,0.492496,0.459507,0.560538
period25,1,1,1,0.991882,0.987257,0.995333,0.999393,0.999989,0.990503,0.999942,0.97216,0.956966,0.906024,0.908974,0.00602827,0.0471118,0.0245259,1,1,1,1,0.995211,1,0.952084,0.00161357,0.618634,0.228389,0.782541,0.00381503,0.0339483,0.225628,1,1,0.573958,1,0.249333,0.46097,1,1,0.299278,0.647406,0.305036,0.576712,0.938915,0.820269,0.598165,0.903085,1,0.33389,0.728192,0.419556,0.100471,0.721336,0.319381,0.444312,0.535107,0.492496,0.459507,0.560538
