period13,0.991781,1,1,1,0.99847,0.440913,0.254996,0.198017,0.749359,0.401509,0.356452,0.282009,0.0188279,0.672554,0.00416888,0.0118884,0.1,1,0.153018,0.44934,0.373664,0.612978,0.00213835,0.00247448,0.0118884,0.00194894,0.00295668,0.0446632,0.187512,0.615297,0.183002,0.834828,0.352878,0.190301,0.748719,0.334033,0.54344,0.491004,0.426056,0.820649,0.663172,0.559151,0.513233,0.549884,0.535502,0.585212,0.487599
period14,0.991781,1,1,1,0.99847,0.489615,0.303124,0.200061,0.846763,0.41817,1,1,0.0188279,0.75368,0.00422432,0.0118884,0.116393,1,0.200061,0.482076,0.390235,0.693812,0.00213835,0.00247448,0.0118884,0.00195439,0.0172574,0.0744178,0.53402,0.168344,0.286561,0.201133,0.284579,0.474923,0.280149,0.08478,0.340097,0.486657,0.130813,0.506516,0.70427,0.217342,0.370947,0.477964,0.727874,0.229095,0.754765
period15,0.991781,1,1,1,0.99847,0.570785,0.383539,0.21782,0.879231,0.434319,1,1,0.0188279,0.817984,0.00430777,0.0118884,0.116393,1,0.263845,0.514249,0.406336,0.742205,0.00213835,0.00247448,0.0118884,0.00196261,0.0175071,0.105606,1,0.588295,0.672706,0.348218,0.435279,0.137648,0.603291,0.381247,0.292985,0.363515,0.429356,0.292018,0.289417,0.507608,0.385541,0.280383,0.478535,0.442417,0.248317
period16,1,1,1,1,0.999751,0.99666,0.999938,1,0.903079,0.437995,1,1,0.0180532,0.873408,0.00544204,0.0114635,1,1,0.997988,0.567006,0.425395,0.764986,0.00211777,0.00243695,0.0114635,0.00207429,0.123529,1,1,0.697775,0.305219,0.222411,0.474284,0.462908,0.725171,0.327648,0.355262,0.505704,0.472319,0.522627,0.408963,0.300692,0.651969,0.455257,0.277258,0.355397,0.27315
period17,1,1,1,1,0.999508,0.996876,0.999983,1,0.902883,0.454025,1,1,0.0180731,0.889344,0.00531416,0.0114745,1,1,1,0.566886,0.425754,0.844395,0.0021183,0.00243792,0.0114745,0.0020617,0.105,1,1,0.700769,0.488112,0.0343774,0.665088,0.860419,0.453006,0.404685,0.805708,0.314622,0.16078,0.510866,0.620996,0.374901,0.474955,0.512114,0.367481,0.680133,0.638052
period18,1,1,1,1,0.99954,0.997519,0.99998,1,0.919295,0.454093,1,1,0.0180705,0.889549,0.00469506,0.011473,1,1,1,0.583117,0.425818,0.860472,0.00211822,0.00243779,0.011473,0.00200074,0.105,1,1,0.296602,0.61587,0.52723,0.892403,0.382525,0.403637,0.324976,0.582674,0.515198,0.463315,0.440005,0.534543,0.380481,0.254328,0.215785,0.384985,0.608517,0.42893
period19,1,1,1,1,0.999552,0.997869,0.999979,1,0.919305,0.454098,1,1,0.0508417,0.905686,0.00426006,0.0155124,1,1,1,0.583123,0.44148,0.876544,0.00231388,0.00280194,0.0155124,0.00195791,0.0913043,1,1,0.65144,0.478975,0.907556,0.146738,0.566169,0.434335,0.447406,0.245829,0.170396,0.498839,0.359183,0.359416,0.500321,0.462228,0.786227,0.643543,0.459627,0.602276
period20,1,1,1,1,0.999548,0.997936,0.999982,1,0.933522,0.435919,1,1,0.0525638,0.902679,0.0218338,0.0160341,1,1,1,0.619289,0.422913,0.872577,0.00238875,0.00289316,0.0160341,0.00266938,0.084,1,1,0.374029,0.422619,0.0923302,0.313644,0.747025,0.390078,0.469221,0.706175,0.511997,0.514632,0.457839,0.527886,0.532815,0.323237,0.573624,0.754483,0.687943,0.48002
period21,1,1,1,1,0.99955,0.998084,0.999982,1,0.933523,0.435919,1,1,0.0525637,0.902681,0.0391626,0.0160341,1,1,1,0.61929,0.422913,0.872579,0.00238875,0.00289315,0.0160341,0.00288056,0.0724138,1,1,0.4152,0.450899,0.787572,0.402837,0.768052,0.88929,0.574324,0.451651,0.530797,0.434354,0.775223,0.416897,0.623449,0.208942,0.338402,0.339971,0.443574,0.439555
period22,1,1,1,1,0.999579,0.998415,0.999981,1,0.933547,0.43593,1,1,0.0695044,0.919374,0.0386532,0.0168681,1,1,1,0.635976,0.422924,0.889189,0.0024291,0.0029672,0.0168681,0.0157488,0.065625,1,1,0.885165,0.333562,0.260556,0.645514,0.374343,0.372873,0.675376,0.463209,0.234034,0.556322,0.333479,0.265402,0.487367,0.655982,0.2888,0.268707,0.540876,0.361632
period23,1,1,1,1,0.999585,0.998535,0.999979,1,0.950495,0.435934,1,1,0.0695042,0.936194,0.0385569,0.016868,1,1,1,0.669389,0.422927,0.905899,0.0024291,0.0029672,0.016868,0.0157136,0.065625,1,1,0.691087,0.606998,0.403287,0.635899,0.529453,0.471395,0.56692,0.549516,0.259496,0.447744,0.197107,0.417584,0.102361,0.529456,0.700966,0.584816,0.320147,0.342095
period24,1,1,1,1,0.999564,0.998729,1,1,0.946904,0.413466,1,1,0.0927304,0.931583,0.0346685,0.0186807,1,1,1,0.645725,0.39959,0.899164,0.00262597,0.00322564,0.0186807,0.0144053,0.07,1,1,0.585859,0.546428,0.48643,0.927385,0.305838,0.726439,0.800349,0.479898,0.260259,0.616017,0.505242,0.722232,0.419357,0.415443,0.377141,0.455408,0.343639,0.739142
period25,1,1,1,1,0.999569,0.998801,1,1,0.98383,0.53733,1,1,0.212232,0.968834,0.183135,0.0359598,1,1,1,0.692672,0.456436,0.954576,0.00288996,0.0196342,0.0196342,0.157597,0.1275,1,1,0.784248,0.36668,0.819919,0.745169,0.242258,0.495249,0.451192,0.429733,0.262163,0.472901,0.772837,0.599464,0.4941,0.211217,0.343299,0.72134,0.384368,0.574386
period25,1,1,1,1,0.999569,0.998801,1,1,0.98383,0.53733,1,1,0.212232,0.968834,0.183135,0.0359598,1,1,1,0.692672,0.456436,0.954576,0.00288996,0.0196342,0.0196342,0.157597,0.1275,1,1,0.784248,0.36668,0.819919,0.745169,0.242258,0.495249,0.451192,0.429733,0.262163,0.472901,0.772837,0.599464,0.4941,0.211217,0.343299,0.72134,0.384368,0.574386
period25,1,1,1,1,0.999569,0.998801,1,1,0.98383,0.53733,1,1,0.212232,0.968834,0.183135,0.0359598,1,1,1,0.692672,0.456436,0.954576,0.00288996,0.0196342,0.0196342,0.157597,0.1275,1,1,0.784248,0.36668,0.819919,0.745169,0.242258,0.495249,0.451192,0.429733,0.262163,0.472901,0.772837,0.599464,0.4941,0.211217,0.343299,0.72134,0.384368,0.574386
period25,1,1,1,1,0.999569,0.998801,1,1,0.98383,0.53733,1,1,0.212232,0.968834,0.183135,0.0359598,1,1,1,0.692672,0.456436,0.954576,0.00288996,0.0196342,0.0196342,0.157597,0.1275,1,1,0.784248,0.36668,0.819919,0.745169,0.242258,0.495249,0.451192,0.429733,0.262163,0.472901,0.772837,0.599464,0.4941,0.211217,0.343299,0.72134,0.384368,0.574386
period25,1,1,1,1,0.999569,0.998801,1,1,0.98383,0.53733,1,1,0.212232,0.968834,0.183135,0.0359598,1,1,1,0.692672,0.456436,0.954576,0.00288996,0.0196342,0.0196342,0.157597,0.1275,1,1,0.784248,0.36668,0.819919,0.745169,0.242258,0.495249,0.451192,0.429733,0.262163,0.472901,0.772837,0.599464,0.4941,0.211217,0.343299,0.72134,0.384368,0.574386
