period13,0.990452,0.986428,0.769347,0.91005,0.133329,0.87853,0.985427,0.893959,0.948457,0.0307776,0.000941867,0.000596226,0.000596226,0.000596226,0.821158,0.0011269,0.746841,0.286689,0.000941867,0.000561836,0.325563,0.748435,0.00110468,0.00110468,0.000561836,0.583399,0.187529,0.552035,0.429992,0.444601,0.292102,0.431147,0.3328,0.697043,0.254101,0.435713,0.705723,0.662654,0.473245,0.49219,0.498828,0.549335,0.578379,0.472219,0.208863,0.692235,0.43545,0.293074,0.563568
period14,0.990452,0.986428,0.824623,0.920101,0.195797,0.888491,0.985427,0.908822,0.953411,0.114779,0.0105461,0.000853797,0.000853797,0.000853797,0.855772,0.00147133,0.825918,0.378015,0.000981211,0.000587463,0.355159,0.76829,0.00114005,0.00114005,0.000587463,0.589999,0.0732086,0.634108,0.280539,0.314765,0.591864,0.651023,0.64557,0.698012,0.0984287,0.248639,0.253426,0.364595,0.677774,0.642688,0.33007,0.565585,0.257693,0.319101,0.307889,0.278341,0.428497,0.343234,0.443582
period15,0.990452,0.986428,0.864824,0.925126,0.228858,0.903378,0.985427,0.913776,0.953411,0.178998,0.0300142,0.00521909,0.000931357,0.000931357,0.860712,0.00172945,0.855573,0.423488,0.00098746,0.000763369,0.384681,0.792904,0.00116681,0.00116681,0.00059518,0.584013,0.230835,0.498052,0.786983,0.446797,0.191734,0.687684,0.274737,0.642032,0.874111,0.774852,0.455929,0.380035,0.0803507,0.202108,0.700374,0.249796,0.24023,0.802752,0.43563,0.389128,0.763942,0.511792,0.464916
period16,0.990404,0.986359,0.879293,0.939899,0.250978,0.90796,0.990404,0.918574,0.963387,0.25449,0.103771,0.0104118,0.00569492,0.0104118,0.875229,0.00243606,0.865034,0.503355,0.000996554,0.00432255,0.416425,0.821898,0.00124315,0.00124315,0.000851952,0.706078,0.293406,0.356712,0.522607,0.402545,0.278363,0.350837,0.545391,0.359533,0.297962,0.250212,0.321283,0.383182,0.549491,0.501551,0.458638,0.516342,0.42037,0.516114,0.703386,0.371725,0.543101,0.56918,0.538636
period17,0.990355,0.98629,0.898985,0.94467,0.273212,0.922536,0.990355,0.918166,0.968207,0.325693,0.163851,0.0540023,0.0058109,0.01063,0.879667,0.00735606,0.869349,0.577095,0.00100431,0.00545881,0.433449,0.831038,0.00161047,0.00161047,0.00440505,0.640605,0.555463,0.689797,0.385535,0.4659,0.333168,0.633565,0.221096,0.455035,0.698765,0.471198,0.411375,0.55801,0.458435,0.43041,0.606687,0.503959,0.408375,0.79828,0.698907,0.274472,0.463876,0.288742,0.832938
period18,0.990355,0.98629,0.919289,0.954822,0.300157,0.932606,0.990355,0.928174,0.968207,0.415527,0.228558,0.107982,0.0301748,0.0253118,0.894639,0.0166828,0.87438,0.636073,0.00100737,0.0150638,0.433491,0.836079,0.00389789,0.00215269,0.00514815,0.0392664,0.824577,0.0475282,0.240872,0.544024,0.154473,0.947883,0.675716,0.318361,0.118394,0.393503,0.294547,0.472875,0.477696,0.53376,0.4037,0.631445,0.488504,0.84561,0.324755,0.444237,0.403303,0.613051,0.601591
period19,0.999822,0.995216,0.929082,0.954592,0.340886,0.945361,0.999822,0.999453,0.998923,0.512945,0.319041,0.163067,0.0465919,0.0465919,0.937358,0.0270202,1,1,0.00101506,0.0652431,0.459311,0.871337,0.00877744,0.0047311,0.0149533,0.532567,0.779128,0.684932,0.515902,0.109333,0.726817,0.313575,0.43258,0.42997,0.185743,0.712795,0.528837,0.794361,0.886977,0.483051,0.246296,0.541185,0.410725,0.415756,0.503716,0.265574,0.517902,0.325863,0.47976
period20,0.999823,0.99517,0.928351,0.954124,0.364048,0.944801,0.999823,0.999453,0.998971,0.622944,0.416318,0.211755,0.0627027,0.0986808,0.941987,0.0327279,1,1,0.00621306,0.106897,0.479735,0.88047,0.0117494,0.00955827,0.0207446,0.641044,0.214237,0.47422,0.549725,0.513305,0.799053,0.744285,0.926826,0.438893,0.737784,0.138293,0.471718,0.558602,0.407947,0.492574,0.783538,0.305618,0.596919,0.775094,0.462711,0.629164,0.572634,0.630304,0.343593
period21,0.999824,0.995121,0.927604,0.958854,0.384501,0.949444,0.999824,0.999453,0.998999,0.698267,0.46829,0.287214,0.0738816,0.115507,0.94141,0.0333916,1,1,0.00627803,0.149769,0.490057,0.884503,0.014348,0.00981499,0.0311548,0.441588,0.638106,0.219855,0.516278,0.340237,0.534842,0.378982,0.551765,0.372292,0.407811,0.437527,0.603543,0.412964,0.169739,0.162423,0.580674,0.385409,0.298982,0.632526,0.241406,0.393129,0.401775,0.167765,0.650605
period22,1,0.995238,1,0.999366,0.452271,1,1,1,0.999999,1,0.748951,0.472558,0.105017,0.195168,1,0.0500454,1,1,0.00769231,0.281912,0.523034,0.944382,0.0201121,0.0135682,0.0751992,0.0691392,0.380719,0.593537,0.197593,0.859872,0.549814,0.578639,0.440362,0.299919,0.666268,0.69228,0.343302,0.487524,0.423031,0.472263,0.434097,0.459062,0.68956,0.279566,0.489585,0.761042,0.203488,0.549286,0.474297
period23,1,0.995161,1,0.999355,0.471551,1,1,1,0.999998,1,0.871429,0.554825,0.149509,0.257593,1,0.062221,1,1,0.00748299,0.348694,0.537714,0.949143,0.0243377,0.0143006,0.120048,0.573863,0.967191,0.875118,0.166893,0.74662,0.140144,0.894833,0.177283,0.121016,0.617975,0.496408,0.795015,0.0884372,0.222986,0.246531,0.578377,0.657256,0.558728,0.199609,0.480383,0.543036,0.33453,0.532759,0.57325
period24,1,0.995109,1,1,0.480571,1,1,1,0.999999,1,0.863399,0.637095,0.1632,0.293034,1,0.0723833,1,1,0.00718954,0.406485,0.535057,0.943103,0.0242246,0.0136621,0.16677,0.199804,0.749935,0.757969,0.63841,0.804426,0.422688,0.455616,1,0.231107,0.727849,1,0.780987,0.31195,1,0.439366,0.253762,0.668108,0.367898,0.447431,0.345879,0.546462,0.49114,0.373257,0.7321
period25,1,0.995028,1,1,1,1,1,1,0.999999,1,0.983041,0.815056,0.233375,0.675453,1,0.188043,1,1,0.094152,0.792952,0.594857,0.983429,0.110731,0.046327,0.624564,0.6288,0.205979,0.770196,0.844608,0.631306,0.521929,0.444429,1,0.731335,0.579572,1,0.480516,0.714257,1,0.504253,0.636187,0.232635,0.487537,0.558396,0.471481,0.827495,0.453661,0.46958,0.340668
period25,1,0.995028,1,1,1,1,1,1,1,1,0.983041,0.815056,0.233375,0.675453,1,0.188043,1,1,0.094152,0.792952,0.594857,0.983429,0.110731,0.046327,0.624564,0.6288,1,0.770196,0.844608,0.631306,0.521929,0.444429,1,0.731335,0.579572,1,0.480516,0.714257,1,0.504253,0.636188,0.828071,0.565408,0.558396,0.471481,0.827495,0.453661,0.469581,0.340668
period25,1,0.995028,1,1,1,1,1,1,1,1,0.983041,0.815056,0.233375,0.675453,1,0.188043,1,1,0.094152,0.792952,0.594857,0.983429,0.110731,0.046327,0.624564,0.6288,1,0.770196,0.844608,0.631306,0.521929,0.444429,1,0.731335,0.579572,1,0.480516,0.714257,1,0.504253,0.636188,0.828071,0.565408,0.558396,0.471481,0.827495,0.453661,0.469581,0.340668
period25,1,0.995028,1,1,1,1,1,1,1,1,0.983041,0.815056,0.233375,0.675453,1,0.188043,1,1,0.094152,0.792952,0.594857,0.983429,0.110731,0.046327,0.624564,0.6288,1,0.770196,0.844608,0.631306,0.521929,0.444429,1,0.731335,0.579572,1,0.480516,0.714257,1,0.504253,0.636188,0.828071,0.565408,0.558396,0.471481,0.827495,0.453661,0.469581,0.340668
period25,1,0.995028,1,1,1,1,1,1,1,1,0.983041,0.815056,0.233375,0.675453,1,0.188043,1,1,0.094152,0.792952,0.594857,0.983429,0.110731,0.046327,0.624564,0.6288,1,0.770196,0.844608,0.631306,0.521929,0.444429,1,0.731335,0.579572,1,0.480516,0.714257,1,0.504253,0.636188,0.828071,0.565408,0.558396,0.471481,0.827495,0.453661,0.469581,0.340668
period25,1,0.995028,1,1,1,1,1,1,1,1,0.983041,0.815056,0.233375,0.675453,1,0.188043,1,1,0.094152,0.792952,0.594857,0.983429,0.110731,0.046327,0.624564,0.6288,1,1,0.844608,0.631306,0.521929,0.444429,1,0.731335,0.579572,1,0.480516,0.714257,1,0.474667,0.630976,0.828071,0.565408,0.558396,0.471481,0.827495,0.453661,0.469581,0.340668
